ensemblID	sample_01	sample_10	sample_02	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_03	sample_30	sample_04	sample_41	sample_42	sample_43	sample_44	sample_46	sample_47	sample_48	sample_49	sample_05	sample_50	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000232546	13	13	35	24	27	27	23	38	28	34	38	36	25	32	28	25	16	27	31	37	35	20	31	35	22	41	34	13	33	22	27	26	27	46	49	30	50	26	21
ENSG00000232558	23	14	24	10	17	5	11	14	15	13	18	21	36	12	23	13	9	8	14	9	25	4	10	15	22	11	37	6	38	30	24	21	23	22	25	21	15	14	20
ENSG00000232559	331	372	375	325	389	339	333	408	317	301	345	282	382	354	424	399	385	433	276	341	461	503	322	492	473	376	395	485	336	404	353	440	442	410	461	397	477	384	364
ENSG00000232568	24	27	28	13	26	10	16	11	17	25	26	24	31	7	17	16	23	14	14	22	20	15	10	15	33	18	36	10	19	24	24	24	43	30	22	18	22	13	13
ENSG00000232573	32	38	34	16	41	31	56	38	37	27	22	40	43	56	44	74	48	34	23	43	36	31	49	63	31	44	35	48	21	28	35	41	41	42	70	36	62	43	45
ENSG00000232586	21	20	21	20	17	20	19	31	15	13	19	23	16	24	20	28	15	31	31	13	30	24	34	54	15	37	57	16	21	24	48	46	35	32	48	36	24	21	30
ENSG00000232587	119	117	149	121	152	83	90	84	93	104	122	100	137	75	101	98	109	112	89	123	135	91	72	141	176	108	177	90	139	164	110	126	111	147	120	163	121	97	131
ENSG00000232593	667	713	587	466	624	453	367	545	591	538	672	633	665	635	674	753	651	605	512	642	785	634	572	1023	872	628	822	639	737	681	670	674	632	763	703	735	713	648	688
ENSG00000232596	9	60	35	24	37	26	110	67	17	77	53	84	39	29	29	44	25	51	53	48	58	11	19	33	19	23	29	43	45	96	56	73	22	86	98	77	61	23	55
ENSG00000232599	74	80	97	66	73	69	76	106	133	40	50	128	110	79	100	78	84	89	102	84	99	83	91	102	97	128	80	43	124	51	95	100	98	114	188	164	116	112	71
ENSG00000232606	4	4	4	1	7	1	11	11	4	6	4	6	8	11	2	9	5	6	6	6	6	8	8	8	9	13	7	4	9	7	10	9	13	6	18	10	8	11	5
ENSG00000232611	380	349	418	239	432	241	216	298	310	305	342	309	370	326	428	392	254	281	336	476	434	479	362	603	403	409	505	363	412	367	397	355	436	465	436	545	358	387	409
ENSG00000232618	6	7	7	4	9	6	6	6	5	4	6	12	9	2	6	5	5	8	6	8	4	7	7	10	2	11	5	9	1	5	8	11	8	5	5	7	4	5	11
ENSG00000232623	9	16	12	11	1	9	9	15	7	1	3	11	7	2	4	12	3	7	4	8	1	7	10	13	5	11	11	5	14	9	7	10	4	10	6	6	11	5	9
ENSG00000232626	85	76	121	89	115	42	54	49	70	62	68	102	99	66	64	66	102	64	56	86	71	76	55	66	123	88	150	37	87	75	81	89	86	97	84	133	91	77	76
ENSG00000232633	24	30	29	12	24	15	23	26	20	12	18	14	29	24	24	25	23	25	20	18	30	16	19	23	20	40	34	20	32	31	24	28	27	38	55	29	59	28	24
ENSG00000232640	5	8	35	9	18	5	5	5	10	6	12	4	5	14	6	9	6	13	10	7	13	19	3	18	10	6	9	13	7	8	8	10	8	2	7	18	14	8	26
ENSG00000232645	26	44	24	17	20	45	41	54	25	22	38	12	25	57	45	42	25	34	30	30	72	44	39	63	33	31	32	82	18	46	41	41	38	30	52	43	42	67	27
ENSG00000232648	89	74	66	62	71	61	58	57	68	58	56	74	73	63	51	67	67	52	70	84	82	123	50	92	92	75	59	72	71	65	66	81	95	58	75	100	61	98	98
ENSG00000232653	131	92	65	74	93	46	82	77	110	55	77	62	72	56	95	51	132	82	76	68	94	80	69	103	98	94	118	48	76	44	128	104	44	51	164	91	144	64	113
ENSG00000232656	126	154	211	167	282	196	236	228	166	102	149	191	157	170	172	216	199	256	177	200	156	177	188	195	175	219	213	172	191	89	167	177	157	254	406	347	333	161	155
ENSG00000232667	1	15	9	1	3	12	11	12	19	12	7	11	6	11	10	12	24	11	6	4	11	4	3	8	1	18	9	11	20	15	27	25	4	24	24	21	10	8	22
ENSG00000232671	5	7	18	12	17	9	12	10	12	9	10	12	15	14	6	13	16	7	9	11	14	11	11	7	9	10	16	10	11	11	13	7	14	11	21	25	16	7	12
ENSG00000232677	526	524	721	438	500	617	580	620	620	455	363	579	541	478	521	632	423	560	449	605	531	496	583	757	479	672	836	503	643	509	565	700	468	772	995	836	811	535	679
ENSG00000232692	11	13	16	14	23	4	11	8	12	10	15	15	22	9	1	12	7	5	4	15	13	5	5	9	8	12	16	3	18	8	5	9	17	7	16	13	11	8	17
ENSG00000232693	17	21	38	37	16	22	31	30	19	55	9	25	34	22	38	24	17	35	23	27	24	13	8	19	19	20	47	29	37	51	32	27	19	40	30	36	15	25	54
ENSG00000232706	13	12	1	0	3	7	7	18	7	4	6	8	2	6	15	6	4	10	13	13	10	11	14	26	11	12	5	12	6	7	13	15	8	8	3	9	5	15	1
ENSG00000232710	37	42	22	14	20	24	24	39	25	20	62	21	40	30	27	34	21	28	32	41	34	26	38	42	53	33	32	20	38	47	55	67	35	45	43	41	17	55	33
ENSG00000232713	9	18	20	15	21	12	15	10	15	21	13	20	16	8	8	9	21	16	11	23	17	10	13	14	16	24	24	17	18	14	17	17	11	14	14	30	25	12	15
ENSG00000232716	12	4	22	15	12	4	10	8	11	7	5	10	20	3	4	10	19	11	7	10	7	12	6	12	12	8	11	8	10	6	4	6	9	9	8	6	8	11	7
ENSG00000232727	61	17	6	7	8	3	6	16	7	22	8	4	17	18	18	7	11	13	2	18	25	20	8	40	49	18	10	24	3	17	11	14	9	26	2	8	12	18	17
ENSG00000232732	37	17	27	30	30	17	13	25	27	16	46	21	44	13	28	20	19	32	13	36	18	19	14	20	31	34	28	12	54	29	30	26	13	61	41	21	28	20	17
ENSG00000232748	6	8	37	21	11	14	4	10	19	7	19	15	23	12	11	12	8	14	13	14	11	14	13	9	26	9	26	9	32	13	10	14	15	21	21	24	12	11	10
ENSG00000232759	6	10	8	3	12	6	4	8	11	7	9	5	13	10	9	9	4	6	1	8	4	6	3	9	10	10	8	6	18	11	4	6	10	6	16	11	4	13	5
ENSG00000232795	71	60	73	53	60	44	48	50	47	53	65	60	54	57	52	47	64	41	42	69	46	49	42	71	70	80	58	42	66	50	63	57	52	74	52	66	62	77	46
ENSG00000232803	6	14	3	5	13	4	7	7	2	4	30	4	5	7	13	2	5	2	3	4	7	11	9	21	10	7	5	26	24	26	9	19	14	5	7	4	6	11	5
ENSG00000232818	9	16	10	7	12	23	14	14	12	2	5	12	15	11	15	16	15	17	9	8	10	8	18	12	8	28	35	16	15	9	11	15	17	17	44	25	31	12	7
ENSG00000232825	5	15	1	3	7	1	3	6	7	7	6	5	4	6	13	6	4	9	5	3	10	4	5	11	2	6	3	4	11	6	5	12	8	8	16	6	8	12	4
ENSG00000232828	25	30	61	25	34	30	20	32	31	15	29	32	38	30	25	36	29	20	31	30	46	33	23	43	30	35	46	20	45	36	43	35	43	45	56	43	35	44	45
ENSG00000232838	49	35	39	35	48	55	67	73	52	29	38	67	59	44	55	61	42	51	49	73	61	47	63	62	52	81	66	66	42	35	33	44	57	75	99	96	95	37	56
ENSG00000232842	0	1	8	1	0	19	1	1	0	8	1	13	0	0	2	2	0	1	0	0	0	1	0	0	1	4	2	7	2	1	19	7	3	1	2	21	2	0	11
ENSG00000232846	33	39	36	22	37	19	27	26	23	32	35	35	47	22	38	42	58	21	35	29	51	35	27	44	64	20	43	27	36	48	45	48	35	38	23	43	28	47	54
ENSG00000232850	17	13	26	17	26	14	21	25	16	16	5	27	33	25	21	17	44	22	18	17	15	25	22	28	19	21	27	15	16	15	18	21	22	26	27	27	27	26	20
ENSG00000232852	22	33	19	22	10	2	18	27	21	22	15	18	41	26	25	28	14	31	17	27	74	14	28	50	46	14	3	46	27	15	21	30	20	31	18	40	21	38	41
ENSG00000232855	103	104	96	70	171	68	85	74	53	101	60	141	171	48	102	55	90	91	99	201	49	104	54	84	125	62	147	67	38	31	64	43	95	114	141	81	166	80	103
ENSG00000232859	190	210	61	67	136	207	211	273	211	98	120	139	126	123	264	238	108	274	171	205	208	131	253	291	196	246	272	199	235	143	235	287	214	289	280	365	162	223	180
ENSG00000232860	10	14	20	10	11	31	14	19	12	6	14	13	12	12	8	10	20	19	17	13	18	20	24	28	7	11	23	23	15	21	16	14	8	12	7	13	25	14	18
ENSG00000232871	2	4	5	6	6	9	6	17	8	12	9	8	5	4	10	7	6	16	2	8	12	4	13	14	2	9	11	4	7	9	7	11	1	5	9	4	5	10	16
ENSG00000232872	116	121	226	144	217	72	85	100	76	172	131	167	201	106	147	158	137	84	154	158	165	142	106	214	156	115	191	96	113	131	147	140	156	172	83	117	105	112	143
ENSG00000232876	11	10	33	13	7	17	18	12	32	4	2	12	14	18	17	15	17	14	15	22	9	7	14	17	13	26	10	10	10	11	10	6	27	9	33	32	48	16	15
ENSG00000232882	14	11	13	13	15	13	9	17	16	14	11	13	20	13	13	11	18	13	11	14	15	10	13	19	16	23	14	6	11	17	22	9	23	13	14	14	13	17	17
ENSG00000232891	2	7	5	3	5	3	1	3	6	5	4	4	2	4	6	10	4	10	7	7	2	2	8	3	7	5	7	3	4	2	10	9	5	6	11	14	4	2	2
ENSG00000232894	18	5	8	8	6	4	4	1	4	5	9	4	5	8	9	5	6	3	2	10	3	8	5	15	13	10	3	5	4	4	6	5	5	1	4	4	5	6	6
ENSG00000232896	15	11	30	15	20	10	6	10	11	1	1	15	18	7	16	10	14	13	17	12	13	5	17	4	11	26	21	1	24	2	5	7	9	13	18	23	19	18	15
ENSG00000232900	2	6	2	0	2	13	4	9	4	1	1	2	0	2	5	10	3	3	1	2	15	10	3	10	7	2	3	16	2	10	17	17	2	4	2	1	4	23	2
ENSG00000232903	33	37	42	30	16	53	31	39	44	16	35	33	110	27	44	71	26	59	30	37	31	21	31	33	26	48	17	12	27	16	26	15	14	28	60	111	42	79	43
ENSG00000232907	3	13	15	7	15	13	6	12	12	14	11	16	8	7	5	14	2	11	9	9	19	6	11	16	7	10	14	18	20	32	14	22	9	21	22	23	16	15	13
ENSG00000232915	13	26	35	24	32	14	19	26	29	19	20	33	18	27	18	27	25	26	14	15	18	21	13	24	38	21	44	32	37	35	43	30	24	36	22	40	23	29	40
ENSG00000232931	568	521	431	376	438	429	416	466	581	371	497	438	504	424	490	498	363	505	382	627	499	437	479	696	498	574	666	475	667	588	564	584	411	632	710	610	532	526	570
ENSG00000232934	15	5	39	38	27	7	20	13	13	12	9	24	35	12	17	11	26	15	17	23	7	8	7	19	12	30	10	8	13	13	14	12	9	12	23	30	27	15	16
ENSG00000232936	2	2	5	6	4	5	3	10	4	5	3	9	9	2	8	11	5	4	2	9	9	5	1	5	7	6	7	7	14	1	9	4	5	10	10	12	10	6	9
ENSG00000232940	34	53	39	22	31	41	41	42	50	14	20	44	28	34	32	62	43	50	17	42	53	57	57	56	44	37	39	21	27	41	47	56	24	40	58	63	47	36	58
ENSG00000232953	1	5	3	0	6	8	2	12	6	5	4	13	7	4	11	14	6	19	28	11	18	15	14	31	14	30	19	8	9	6	10	10	20	9	24	31	17	5	25
ENSG00000232956	176	296	191	108	149	162	315	195	175	84	180	122	167	144	229	230	188	161	119	150	172	262	227	373	152	171	173	542	212	193	157	191	309	146	331	275	316	186	145
ENSG00000232973	15	12	24	14	19	17	7	11	13	14	28	21	14	18	15	33	15	14	14	9	22	9	8	22	18	17	25	10	41	25	25	17	17	26	29	17	11	19	9
ENSG00000232977	1	5	7	7	2	11	7	6	7	6	8	8	8	12	5	11	9	13	4	20	5	5	5	10	5	8	15	10	17	7	15	11	10	14	16	15	13	6	7
ENSG00000232994	59	44	37	30	42	16	30	17	32	34	26	38	27	22	52	29	32	40	32	42	48	45	39	58	62	47	33	38	33	33	49	30	32	50	27	59	34	30	38
ENSG00000232995	58	92	87	68	101	103	93	104	116	88	88	147	109	90	97	116	108	86	117	114	114	101	71	110	106	98	188	115	100	108	107	118	98	129	132	154	139	103	113
ENSG00000233006	740	709	1333	814	1356	726	961	945	795	731	706	982	1063	873	811	1055	1112	842	733	1067	937	908	855	976	1001	760	1342	834	975	923	856	936	904	1039	1527	1238	1256	828	930
ENSG00000233008	102	69	103	93	95	86	91	75	93	70	81	83	77	72	99	112	148	65	61	97	92	49	99	93	96	125	138	71	179	151	81	111	64	160	155	225	154	102	109
ENSG00000233009	0	1	19	2	9	3	3	2	1	2	9	9	11	11	3	8	1	6	13	3	7	2	3	1	8	3	23	5	26	18	14	12	2	10	27	17	2	6	17
ENSG00000233010	18	13	13	10	19	8	17	8	17	17	8	31	16	16	15	19	13	20	21	19	19	23	31	22	15	16	26	13	19	23	18	15	27	14	26	25	19	14	32
ENSG00000233012	280	219	329	244	233	136	143	224	266	142	226	240	284	168	228	208	158	207	179	240	196	169	226	248	314	285	302	104	282	181	231	218	227	313	224	336	243	245	296
ENSG00000233016	324	367	818	346	669	439	401	297	334	250	162	432	342	230	428	438	559	408	404	451	304	441	310	567	397	317	499	414	395	282	275	321	556	316	766	795	800	363	436
ENSG00000233025	40	22	4	6	12	20	17	30	7	17	12	16	13	9	26	22	20	19	7	12	47	22	23	34	24	32	27	11	17	14	34	26	14	16	16	13	9	53	23
ENSG00000233030	11	7	29	10	12	18	20	19	17	15	18	22	15	16	33	19	10	17	11	14	12	13	22	31	10	16	16	10	43	23	18	21	13	10	113	17	40	17	21
ENSG00000233038	1	2	17	3	10	2	2	3	2	1	8	8	4	2	1	3	6	10	2	3	3	1	5	2	3	5	17	2	12	5	5	5	4	6	24	10	1	0	9
ENSG00000233040	18	16	33	13	19	15	22	16	26	20	17	32	17	27	18	23	30	33	23	30	12	20	22	26	20	25	37	17	23	14	26	25	10	41	25	32	25	24	25
ENSG00000233052	9	6	4	7	6	1	4	5	3	5	6	11	10	8	9	6	7	4	5	10	10	5	5	12	14	5	20	0	11	8	6	6	13	16	16	13	8	8	6
ENSG00000233058	134	139	164	96	160	131	88	166	172	59	100	146	201	118	109	149	163	136	158	157	170	138	141	159	190	188	167	79	183	71	99	111	140	143	255	211	193	144	151
ENSG00000233061	209	208	189	165	214	164	168	184	197	150	164	199	242	154	202	245	204	234	180	210	202	197	225	279	252	256	240	145	234	180	285	215	148	252	200	288	218	248	248
ENSG00000233063	4	8	9	8	12	3	4	5	5	8	11	5	3	5	8	7	4	3	3	2	8	0	4	4	4	10	13	8	14	10	11	7	8	15	15	8	8	1	8
ENSG00000233072	41	37	46	34	42	20	29	30	29	17	36	40	35	43	30	25	35	29	23	32	38	19	26	23	50	39	70	24	44	49	39	41	32	45	25	49	29	32	50
ENSG00000233073	28	13	24	12	16	11	10	22	9	7	14	15	19	18	17	28	23	14	19	18	12	5	14	12	12	23	29	11	26	11	14	16	20	16	28	15	16	7	21
ENSG00000233080	31	19	34	37	49	59	30	19	13	1	8	12	28	39	31	37	68	35	20	49	35	10	44	13	26	52	68	8	27	2	31	37	30	37	34	23	52	21	31
ENSG00000233087	22	21	55	28	18	40	26	41	45	7	6	49	32	25	31	37	21	28	43	35	19	21	23	28	16	42	28	13	40	3	22	15	12	35	52	65	50	31	22
ENSG00000233098	22	3	3	6	9	4	4	18	5	4	4	3	8	8	13	12	4	6	3	6	2	21	10	15	9	12	10	5	6	7	9	8	2	2	11	15	16	6	7
ENSG00000233110	6	7	4	6	19	11	11	13	10	13	15	8	12	11	13	13	18	11	13	15	17	17	12	27	37	16	22	13	13	7	9	10	20	12	8	14	6	18	11
ENSG00000233121	10	8	14	6	7	3	4	10	7	5	7	12	8	12	4	3	15	8	5	10	2	12	9	8	12	5	12	3	2	5	3	13	6	4	10	10	5	3	8
ENSG00000233133	17	19	36	20	27	12	13	18	26	27	23	30	34	29	12	19	26	21	14	29	22	20	6	25	31	21	45	19	17	44	19	31	17	50	28	30	45	15	27
ENSG00000233155	17	24	14	10	25	15	14	27	15	17	17	13	24	29	8	26	23	21	14	21	23	40	19	51	17	21	26	26	13	36	32	26	24	19	20	27	31	13	28
ENSG00000233157	28	34	19	17	25	19	11	28	13	20	29	21	18	20	20	21	23	16	30	21	33	16	28	45	24	11	18	25	31	50	40	33	16	40	13	33	15	28	29
ENSG00000233170	30	40	32	16	24	28	43	44	39	16	20	27	42	41	26	32	44	40	32	23	20	22	36	40	46	42	35	47	24	28	25	37	28	44	65	45	64	24	36
ENSG00000233175	87	79	79	67	78	93	105	102	110	51	56	116	99	81	93	88	73	92	78	86	88	104	92	101	94	107	81	40	90	69	83	99	125	57	155	138	110	101	115
ENSG00000233178	93	96	75	45	75	73	84	101	84	48	62	83	90	82	111	105	81	101	95	85	79	57	79	106	96	115	89	51	88	79	103	88	66	94	103	130	87	74	71
ENSG00000233184	61	56	94	55	79	69	86	85	64	75	69	110	55	62	65	94	73	93	65	77	54	30	65	96	39	93	160	40	99	71	79	67	74	135	155	137	107	39	73
ENSG00000233204	29	21	20	16	31	19	11	18	14	15	13	28	39	10	26	28	25	21	19	23	39	13	26	26	48	33	36	9	21	18	26	32	19	35	24	48	30	14	18
ENSG00000233216	8	7	10	9	8	7	12	6	11	6	13	11	5	8	8	14	8	12	7	12	8	2	16	11	11	17	15	1	12	9	9	11	10	12	10	15	8	8	15
ENSG00000233220	8	5	25	9	11	4	15	7	11	3	6	8	12	10	5	5	14	7	6	4	14	7	7	12	3	8	22	9	8	9	5	10	16	3	21	14	16	9	9
ENSG00000233221	12	9	58	47	92	11	11	11	21	4	6	26	45	3	6	43	60	10	23	18	30	21	26	6	36	16	15	11	3	2	26	23	57	18	28	48	43	19	13
ENSG00000233223	109	125	228	149	197	155	189	182	159	103	105	151	203	189	132	197	180	174	160	184	146	148	148	148	153	166	206	170	161	125	134	176	147	161	311	233	287	125	195
ENSG00000233225	40	33	24	30	28	25	42	40	32	24	21	46	42	35	44	42	44	30	22	39	38	30	41	50	32	37	31	33	42	28	33	41	45	35	89	64	54	43	37
ENSG00000233230	32	25	55	23	39	40	46	49	37	25	44	31	48	43	41	27	36	41	20	52	40	50	42	47	32	38	55	40	38	42	49	48	41	37	66	58	67	44	44
ENSG00000233237	324	249	495	336	344	335	368	378	439	317	291	416	390	387	246	419	442	505	341	449	344	337	390	433	298	496	435	263	392	267	419	450	419	508	668	466	537	324	299
ENSG00000233251	72	74	107	40	32	93	75	95	141	39	51	99	106	78	95	98	69	114	102	73	61	72	96	106	75	146	69	43	91	32	76	68	39	88	176	106	123	93	74
ENSG00000233255	19	3	7	9	9	7	6	15	29	15	33	16	7	17	13	8	14	15	13	20	21	5	15	13	12	18	16	21	18	7	15	20	11	21	17	25	17	9	16
ENSG00000233264	192	111	189	169	275	86	118	141	177	140	195	154	221	131	184	224	222	113	140	182	141	257	126	241	253	144	145	131	148	179	192	156	189	204	148	164	140	212	134
ENSG00000233266	45	64	41	36	47	32	33	54	40	51	49	41	44	51	60	37	59	69	38	37	67	38	76	103	49	38	72	72	35	37	41	61	46	94	51	58	53	43	50
ENSG00000233270	11	10	14	7	12	5	9	7	6	9	4	5	7	4	12	6	6	4	10	8	6	8	8	18	6	9	15	0	6	0	2	5	7	9	9	2	2	17	10
ENSG00000233273	48	35	75	31	41	26	12	28	47	14	21	59	53	18	45	35	38	35	30	44	36	27	24	46	39	59	78	13	62	15	41	40	33	52	71	100	43	37	45
ENSG00000233276	260	260	348	180	237	297	307	337	239	128	228	252	226	344	294	387	363	360	290	248	307	226	473	490	238	478	532	314	337	218	427	510	296	398	905	421	535	268	322
ENSG00000233290	174	174	130	88	104	207	292	207	84	144	193	103	136	307	95	149	148	190	89	154	211	150	184	189	151	183	198	441	82	171	103	130	158	193	124	90	171	145	178
ENSG00000233296	17	9	18	6	5	40	10	9	11	11	5	9	13	16	9	21	11	33	31	9	27	8	15	60	7	13	5	14	12	9	9	9	50	9	11	15	16	9	69
ENSG00000233297	25	39	15	23	18	0	18	14	25	14	40	17	57	39	58	19	66	39	24	32	36	27	28	27	59	21	13	36	60	20	3	7	34	1	6	61	1	16	37
ENSG00000233300	6	7	1	4	4	2	5	4	1	0	2	5	14	0	6	2	5	7	1	7	7	1	2	2	8	7	5	0	7	10	19	20	6	14	10	2	3	4	0
ENSG00000233325	79	120	108	61	92	108	108	119	96	106	94	128	109	112	91	137	126	135	80	123	150	96	116	133	121	113	154	147	116	112	96	112	80	125	153	105	150	98	148
ENSG00000233327	0	1	41	27	0	12	18	37	41	40	20	48	1	13	0	54	2	62	21	46	20	38	14	30	2	0	31	25	25	31	3	2	1	25	34	0	39	24	43
ENSG00000233343	24	29	24	14	18	13	10	33	22	24	22	20	26	27	24	22	22	30	28	27	36	22	9	31	30	32	42	26	21	38	11	27	26	27	17	41	18	23	37
ENSG00000233369	709	339	669	518	706	429	367	613	492	230	410	382	798	464	530	585	476	499	542	474	460	547	434	725	785	594	430	427	607	440	498	549	495	652	1125	667	1029	531	611
ENSG00000233382	307	173	249	193	124	168	198	113	219	123	259	119	320	215	231	263	127	217	208	132	286	236	207	306	315	167	283	201	269	282	290	277	282	163	239	305	269	183	311
ENSG00000233392	7	3	25	7	2	9	13	16	4	7	8	10	3	17	3	8	8	9	3	11	4	6	4	7	17	11	17	23	13	5	5	10	14	12	77	4	10	7	7
ENSG00000233396	40	42	113	29	60	85	85	71	97	42	37	87	72	80	65	121	87	73	71	51	59	60	64	83	95	83	81	51	90	44	71	92	75	90	150	113	121	64	76
ENSG00000233401	40	43	42	26	55	20	28	30	33	40	33	34	47	28	10	34	43	22	34	56	42	32	32	31	55	30	58	24	51	47	37	41	32	53	34	54	36	48	58
ENSG00000233416	22	12	18	26	12	19	17	33	22	13	9	11	33	20	20	15	15	13	19	15	20	19	13	19	16	27	32	13	28	25	15	18	15	24	24	24	21	16	19
ENSG00000233426	21	24	13	12	16	16	14	19	14	13	6	17	13	21	10	21	39	26	26	29	17	18	24	15	12	27	34	3	18	11	11	24	34	26	46	19	49	26	33
ENSG00000233431	7	7	4	3	5	1	3	6	6	9	7	1	5	10	6	4	0	7	0	3	14	14	3	16	16	4	2	15	8	7	9	9	4	7	2	1	15	7	7
ENSG00000233435	60	65	83	50	97	86	58	60	74	69	48	104	78	57	19	102	64	77	60	148	90	60	58	67	64	80	98	74	46	71	83	53	90	105	64	68	80	64	64
ENSG00000233448	10	9	3	6	13	11	15	3	10	5	6	13	9	13	13	13	16	17	13	7	14	6	18	20	15	10	13	6	6	11	12	14	9	8	7	11	14	9	17
ENSG00000233452	457	321	301	234	340	287	465	420	394	318	386	386	343	386	314	345	260	405	302	331	350	271	260	515	452	422	272	283	288	257	303	351	582	402	714	367	438	378	333
ENSG00000233461	9	15	38	14	26	19	12	21	17	22	9	30	25	15	16	18	19	18	19	21	12	18	10	24	19	19	25	16	21	6	26	15	28	16	28	18	26	5	50
ENSG00000233469	33	44	56	35	39	33	40	32	38	51	27	44	58	23	27	47	31	45	24	49	40	43	39	59	64	48	69	32	52	54	39	41	44	57	44	61	43	41	51
ENSG00000233476	9	15	21	7	20	11	26	14	8	14	12	18	22	26	17	21	12	16	12	18	29	14	17	27	18	17	21	27	16	17	12	14	27	11	36	18	27	22	16
ENSG00000233478	4	3	20	3	8	5	4	18	15	15	10	16	13	20	5	5	13	17	9	9	8	16	5	13	14	13	2	9	7	2	4	3	8	4	15	16	21	15	29
ENSG00000233482	35	51	51	37	22	86	82	58	35	81	37	60	52	82	35	81	78	52	42	54	74	113	35	113	81	35	37	212	36	56	81	68	23	41	30	43	86	64	90
ENSG00000233483	9	19	17	15	21	16	25	26	19	16	12	14	14	31	17	10	27	21	16	22	20	21	24	26	16	25	16	22	10	23	25	24	16	15	27	33	26	18	41
ENSG00000233493	12	18	60	20	15	22	18	22	18	29	18	31	20	20	21	20	27	15	14	18	23	32	22	25	18	21	29	20	24	21	18	28	24	27	46	35	33	22	27
ENSG00000233508	28	20	30	22	16	25	33	36	24	15	30	19	26	21	17	20	21	21	12	28	16	21	16	20	38	23	25	23	38	21	17	37	28	33	46	63	34	26	31
ENSG00000233509	41	19	25	22	29	39	15	43	29	32	20	33	25	30	23	44	39	36	40	36	41	53	26	53	31	32	42	28	37	33	31	49	28	53	51	37	33	46	32
ENSG00000233524	10	16	13	13	15	16	8	14	11	14	6	19	14	9	11	5	9	23	12	10	14	13	5	25	7	9	22	19	15	20	20	12	9	14	17	15	10	7	22
ENSG00000233527	104	121	110	72	103	92	102	135	114	88	91	112	110	88	136	122	141	131	107	117	138	126	160	184	147	130	126	101	142	125	121	142	141	129	179	169	142	152	121
ENSG00000233528	9	22	48	22	35	28	9	11	9	44	18	34	19	30	8	37	22	14	15	42	27	16	8	23	25	8	51	59	10	47	46	25	31	16	4	19	35	21	59
ENSG00000233540	22	20	39	21	28	21	15	28	24	19	30	28	32	20	16	30	25	17	19	29	28	25	28	28	34	25	33	22	19	23	23	34	27	30	25	40	37	24	31
ENSG00000233554	5	7	11	5	9	18	16	16	10	8	11	14	8	18	18	21	14	20	11	5	15	10	14	23	11	10	15	16	9	17	26	12	3	15	29	7	30	7	14
ENSG00000233560	51	67	79	44	59	52	60	63	47	46	54	48	58	51	69	75	59	54	41	81	64	47	43	90	70	73	94	54	71	95	57	77	72	76	72	64	51	58	66
ENSG00000233569	34	45	16	34	16	27	80	81	16	16	50	31	52	117	80	98	109	73	24	40	57	102	122	67	55	47	21	26	70	96	53	41	8	7	29	53	67	17	26
ENSG00000233577	3	4	4	5	1	5	1	8	6	9	0	5	7	7	6	8	8	11	1	3	18	9	7	16	4	3	3	7	7	7	17	17	1	11	15	10	11	9	19
ENSG00000233579	135	178	141	98	110	109	66	122	150	87	103	105	109	93	138	140	90	131	132	103	164	85	122	142	183	136	218	100	194	199	148	146	90	188	173	208	122	113	185
ENSG00000233585	28	36	19	17	37	30	35	34	33	27	25	44	26	42	35	43	33	32	32	38	42	25	35	67	36	40	49	31	30	31	51	41	30	31	24	52	36	41	33
ENSG00000233590	14	10	0	2	9	2	3	4	14	0	6	6	5	7	13	2	1	8	4	10	10	5	1	12	3	10	2	1	5	6	3	5	1	7	6	4	6	8	8
ENSG00000233593	213	181	250	184	242	209	256	209	228	115	123	253	264	209	215	211	287	293	210	228	188	222	227	240	240	328	234	105	294	140	209	189	279	268	378	349	354	206	251
ENSG00000233597	42	30	35	17	30	15	15	16	21	25	24	29	30	17	14	21	18	25	19	27	32	16	15	25	38	15	40	14	30	30	24	20	27	32	32	32	23	19	42
ENSG00000233602	48	67	93	62	62	43	47	54	47	46	61	49	72	43	44	43	28	62	39	67	58	52	43	93	82	62	95	47	91	83	61	75	39	88	99	79	55	67	70
ENSG00000233609	13	11	11	10	16	11	5	12	10	11	25	16	23	16	17	23	10	15	13	16	16	17	15	18	29	12	20	9	15	31	23	24	24	32	50	33	15	18	20
ENSG00000233621	371	273	70	102	105	259	176	359	189	170	219	122	92	285	243	203	180	261	133	177	364	274	205	534	292	172	107	414	122	178	293	260	106	223	145	217	246	304	282
ENSG00000233622	25	56	28	26	28	32	38	57	42	25	8	50	30	42	30	58	68	39	63	51	48	22	68	55	57	45	65	35	27	20	50	35	51	58	104	90	86	40	60
ENSG00000233623	21	14	36	18	21	13	18	18	18	26	34	25	33	17	12	27	20	17	28	30	36	29	33	34	30	30	42	20	41	26	34	33	26	29	29	31	29	18	35
ENSG00000233639	5	6	10	3	6	3	10	5	4	3	5	7	7	4	7	7	3	10	4	8	8	3	8	7	2	9	6	6	5	13	12	15	6	12	20	7	11	2	8
ENSG00000233642	17	11	22	6	9	18	10	22	10	2	5	20	17	20	22	8	13	23	21	7	6	16	12	15	12	23	26	2	10	3	8	11	18	16	35	23	28	20	7
