ensemblID	sample_01	sample_10	sample_02	sample_03	sample_04	sample_05	sample_06	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_07	sample_70	sample_08	sample_09
ENSG00000242265	4501	3879	8246	5909	4967	5490	6053	6047	3852	5422	2960	5042	5000	5340	4713	6902	5425	5243	4091	4330
ENSG00000242268	18	17	12	25	11	46	14	23	23	31	15	27	25	33	46	40	11	16	17	25
ENSG00000242282	29	31	22	23	31	32	35	48	21	35	37	34	39	41	30	47	44	34	49	30
ENSG00000242294	465	511	611	371	435	609	521	860	495	586	558	733	937	484	618	827	864	690	412	774
ENSG00000242299	8	2	3	7	6	8	9	8	11	6	0	6	6	2	7	14	3	9	6	5
ENSG00000242318	38	24	42	36	18	36	30	33	14	21	23	25	15	15	29	19	20	27	25	24
ENSG00000242330	19	23	29	20	17	18	18	23	19	27	39	31	36	30	44	25	26	8	15	20
ENSG00000242337	96	70	86	92	66	98	91	91	54	90	78	87	75	80	76	123	98	83	80	82
ENSG00000242338	59	71	46	55	67	108	65	81	61	60	67	89	85	56	59	55	80	62	68	91
ENSG00000242349	20	22	37	11	2	35	39	26	28	23	36	19	27	22	38	44	39	31	42	36
ENSG00000242372	335	270	371	361	460	432	555	524	425	472	281	395	408	406	474	911	618	880	367	359
ENSG00000242375	15	7	14	17	21	13	11	17	7	20	8	9	11	23	19	40	21	23	15	12
ENSG00000242381	22	31	25	22	26	35	23	29	26	34	35	32	22	20	36	19	19	23	33	46
ENSG00000242390	6	6	8	5	4	15	5	11	8	8	13	11	10	9	13	12	10	10	10	9
ENSG00000242396	2	3	13	13	10	5	13	4	1	3	4	5	0	3	1	3	10	5	7	1
ENSG00000242412	20	21	26	18	12	17	17	30	16	26	18	23	30	20	28	19	20	28	22	30
ENSG00000242419	773	669	820	861	880	928	1007	709	466	831	522	695	800	1007	762	1414	1030	802	802	730
ENSG00000242428	26	13	24	15	12	12	29	15	10	36	4	18	22	26	18	39	25	28	14	12
ENSG00000242435	8	11	22	13	13	19	13	21	7	10	16	11	22	9	11	17	23	17	20	22
ENSG00000242436	19	27	29	40	22	28	18	20	15	25	24	29	34	14	34	19	50	23	13	57
ENSG00000242474	32	41	56	45	34	63	46	60	70	32	38	46	39	47	58	75	57	83	42	43
ENSG00000242485	603	532	641	566	667	777	764	822	710	600	508	574	655	594	685	1016	735	1035	552	616
ENSG00000242493	20	17	28	26	14	18	11	16	15	23	11	15	14	15	17	22	26	22	21	20
ENSG00000242498	836	1015	796	875	1038	1506	1422	1751	1126	1114	860	1123	1224	878	1242	1827	1302	1532	1074	1170
ENSG00000242525	33	30	20	20	21	34	22	18	20	20	12	33	30	21	10	31	37	24	29	32
ENSG00000242539	47	62	121	96	35	85	75	107	75	64	78	70	71	48	65	49	92	93	58	88
ENSG00000242551	6	17	18	12	20	39	23	27	14	55	54	36	34	34	18	40	53	19	16	21
ENSG00000242559	8	16	15	8	6	14	12	11	8	13	6	7	11	13	8	11	10	11	6	11
ENSG00000242574	150	35	37	30	18	46	63	138	27	63	65	86	87	189	100	206	52	31	23	78
ENSG00000242575	4	0	41	6	2	13	7	84	2	37	28	45	42	44	52	6	10	15	2	6
ENSG00000242583	80	88	35	35	53	106	41	40	62	25	54	101	90	37	57	21	48	27	65	62
ENSG00000242588	569	542	653	506	661	792	499	665	535	654	883	637	717	555	640	557	738	614	485	592
ENSG00000242593	42	50	31	48	39	54	44	38	25	49	20	47	47	41	37	54	42	57	44	35
ENSG00000242600	92	63	80	123	63	95	103	144	28	125	96	107	132	159	142	179	138	82	85	129
ENSG00000242607	42	25	43	48	26	84	148	52	6	53	35	33	28	31	49	32	52	16	16	44
ENSG00000242612	163	118	153	118	110	188	149	185	114	190	139	121	159	137	161	242	181	200	123	132
ENSG00000242614	20	17	23	35	15	9	12	38	3	40	5	21	17	18	21	16	44	26	15	30
ENSG00000242615	66	76	68	66	58	127	107	100	101	67	75	88	93	55	129	145	119	156	89	90
ENSG00000242616	39	40	45	37	29	34	39	46	37	37	23	19	24	45	42	49	32	45	14	48
ENSG00000242622	105	167	360	269	111	189	166	277	172	175	158	120	171	204	236	301	298	319	176	269
ENSG00000242628	53	24	9	24	21	32	31	28	6	21	13	22	11	15	32	29	14	13	24	17
ENSG00000242683	17	26	16	16	10	22	14	22	16	27	16	23	23	8	33	23	28	7	20	16
ENSG00000242686	375	303	246	241	330	311	298	320	116	408	292	296	484	306	374	646	376	258	341	269
ENSG00000242687	147	244	414	340	189	246	228	432	218	276	263	203	242	275	255	385	283	320	168	315
ENSG00000242689	22	21	45	39	31	23	38	43	27	27	25	29	33	16	34	49	54	44	30	33
ENSG00000242707	24	28	24	45	29	51	10	18	26	22	28	21	19	21	25	7	19	12	24	13
ENSG00000242715	9	23	14	26	15	20	44	50	9	10	5	41	42	30	43	55	29	59	23	22
ENSG00000242732	265	204	375	271	242	285	348	441	253	328	234	248	327	356	362	889	363	379	199	241
ENSG00000242737	17	26	33	37	20	26	33	36	17	18	24	22	25	27	29	28	38	31	17	43
ENSG00000242759	308	289	368	430	342	355	415	572	222	444	212	336	321	449	404	596	473	545	331	305
ENSG00000242768	193	193	166	187	174	284	172	279	89	222	192	229	228	213	211	214	234	146	163	188
ENSG00000242779	87	121	102	145	58	123	154	244	192	200	124	105	91	147	226	215	367	235	118	135
ENSG00000242791	13	8	13	13	9	9	11	14	2	14	8	13	16	9	6	11	18	12	16	14
ENSG00000242793	21	9	8	16	18	9	12	16	6	21	15	16	15	17	23	15	13	10	6	22
ENSG00000242798	29	27	42	30	33	41	24	54	40	32	45	40	28	32	39	31	34	49	22	39
ENSG00000242802	601	815	873	739	820	910	892	1166	577	1038	830	840	1052	657	998	1473	998	1080	664	716
ENSG00000242808	240	270	312	241	305	531	355	469	482	327	407	564	472	287	350	632	388	429	340	385
ENSG00000242818	22	19	22	43	7	11	14	39	4	17	17	25	12	10	19	23	32	17	16	26
ENSG00000242836	14	10	12	27	18	15	18	24	9	21	12	19	17	17	20	19	26	17	17	14
ENSG00000242852	47	44	32	53	78	78	67	51	44	60	49	48	60	41	40	64	56	49	66	42
ENSG00000242860	13	18	13	12	10	16	10	8	6	12	13	11	12	6	16	16	15	8	17	10
ENSG00000242861	14	8	6	8	8	26	19	12	7	16	17	9	8	9	13	22	11	15	10	21
ENSG00000242866	126	197	133	138	60	409	53	265	68	206	218	88	76	173	72	109	271	205	115	92
ENSG00000242876	11	26	22	24	14	31	19	35	22	27	28	15	26	16	27	29	30	20	12	32
ENSG00000242880	3	3	12	8	5	5	9	12	14	5	2	7	16	8	12	8	6	14	9	9
ENSG00000242889	108	111	118	99	96	152	64	103	91	143	153	89	114	121	149	87	102	96	102	112
ENSG00000242894	18	13	8	8	14	13	19	5	6	6	3	6	11	22	12	14	16	7	10	5
ENSG00000242931	73	47	57	55	83	58	46	64	22	53	44	42	37	46	54	50	48	46	60	53
ENSG00000242952	15	30	31	24	18	35	7	20	12	10	14	12	10	15	15	4	10	17	19	12
ENSG00000242970	12	7	5	6	10	6	12	10	4	4	9	3	2	6	8	6	14	6	3	6
ENSG00000242971	4	6	6	14	3	3	8	12	5	5	2	6	8	11	6	12	8	7	6	10
ENSG00000242976	3	11	6	3	3	9	6	13	10	10	9	10	17	9	14	22	12	4	5	6
ENSG00000242979	9	9	9	10	10	9	13	17	4	15	13	14	13	7	13	20	12	8	6	13
ENSG00000242986	12	6	12	10	2	8	12	13	2	6	5	6	11	9	4	11	2	3	5	10
ENSG00000242999	10	21	31	25	17	18	35	46	11	41	19	25	26	14	14	51	29	43	18	24
ENSG00000243005	14	15	15	12	27	21	14	21	19	18	20	21	17	13	16	26	31	25	25	24
ENSG00000243024	8	16	29	17	10	16	13	26	21	18	21	26	23	27	16	45	44	46	14	26
ENSG00000243051	72	68	66	59	49	79	60	81	31	71	57	37	54	53	76	83	85	79	39	65
ENSG00000243056	17	13	19	15	12	39	19	15	19	26	20	23	26	16	25	21	18	7	15	22
ENSG00000243069	391	346	452	519	354	427	457	594	455	444	373	417	383	519	494	568	476	612	425	442
ENSG00000243083	106	132	78	106	92	178	130	151	204	125	148	139	181	150	150	210	193	182	140	159
ENSG00000243094	3	8	5	5	12	17	11	15	10	9	4	16	13	8	18	17	18	20	16	6
ENSG00000243101	32	42	57	44	23	31	30	74	18	50	77	44	41	42	51	38	32	33	33	39
ENSG00000243107	158	128	74	87	123	152	120	171	81	110	112	140	127	99	109	120	113	103	155	117
ENSG00000243147	226	184	305	279	247	278	220	306	312	227	158	171	192	315	244	496	301	482	194	296
ENSG00000243155	17	13	13	12	24	28	34	38	17	24	22	28	38	26	24	26	27	18	25	26
ENSG00000243156	2841	2980	4177	3920	4042	3927	3686	3769	2036	3928	2466	3247	3369	3361	3701	4876	4598	3217	2826	2969
ENSG00000243167	27	18	14	21	17	17	23	14	8	26	9	15	23	17	13	16	22	10	12	17
ENSG00000243175	32	26	57	42	29	34	30	53	19	37	29	46	34	45	56	64	53	19	24	45
ENSG00000243176	19	24	27	35	41	44	31	34	54	30	24	28	34	43	39	49	31	42	29	32
ENSG00000243224	15	18	33	28	15	29	16	20	17	12	19	6	20	26	15	30	45	35	9	29
ENSG00000243232	727	813	1039	887	952	1281	1370	1455	1103	1098	811	941	1127	1057	1355	1730	1564	1555	974	1070
ENSG00000243234	11	17	19	17	7	21	19	12	11	14	20	21	18	15	24	13	13	10	13	18
ENSG00000243244	415	998	381	968	1893	1208	548	558	652	814	717	702	761	1376	931	1389	764	482	576	372
ENSG00000243260	34	40	43	36	43	41	21	57	21	47	31	37	29	23	56	36	36	34	52	33
ENSG00000243267	41	93	47	49	56	93	34	56	40	42	58	48	51	56	45	30	55	34	35	45
ENSG00000243273	11	13	24	15	7	6	23	41	9	25	26	32	20	10	23	17	16	13	18	14
ENSG00000243279	122	97	182	152	142	179	186	211	130	199	93	152	212	197	159	317	234	287	150	151
ENSG00000243289	14	20	11	18	21	25	23	26	23	22	17	15	23	21	21	24	27	23	9	25
ENSG00000243297	18	22	9	13	20	44	23	26	17	16	18	27	28	20	29	23	21	12	18	28
ENSG00000243302	529	470	483	442	532	858	509	651	472	566	582	665	751	472	506	540	642	535	562	559
ENSG00000243304	12	8	15	2	0	3	15	10	5	11	10	12	4	5	5	16	20	10	7	14
ENSG00000243314	20	16	14	13	12	18	16	22	12	23	26	19	19	14	23	13	18	26	17	17
ENSG00000243317	582	744	956	857	842	1155	1138	960	838	844	689	812	819	796	947	1116	1142	1192	837	872
ENSG00000243319	287	304	378	398	254	319	316	505	181	350	378	390	340	405	398	422	400	277	336	370
ENSG00000243323	30	33	9	11	27	67	26	37	34	56	70	82	74	21	81	77	34	28	41	18
ENSG00000243335	3137	3290	3490	3391	3598	5720	3415	3492	5490	2993	4096	3627	3607	3428	3361	3982	4406	4875	3566	3502
ENSG00000243353	5	7	9	10	4	6	5	6	3	3	7	5	4	5	5	10	10	16	1	3
ENSG00000243364	7	8	17	27	17	20	10	24	21	17	15	15	12	23	23	50	14	26	14	9
ENSG00000243370	12	7	11	16	18	18	15	14	9	10	18	19	13	9	14	16	15	10	8	10
ENSG00000243373	21	25	22	26	26	31	22	27	24	35	23	29	37	17	35	20	31	18	27	28
ENSG00000243388	35	79	9	50	51	101	53	63	48	52	46	77	91	59	106	66	60	34	51	40
ENSG00000243389	20	18	36	25	17	16	19	40	17	15	16	18	20	24	26	51	25	46	18	22
ENSG00000243398	18	22	9	7	10	20	24	20	11	18	24	23	24	12	12	16	30	11	18	10
ENSG00000243403	21	23	10	22	17	25	20	24	20	15	21	19	19	13	29	19	24	18	23	29
ENSG00000243406	83	87	74	71	96	153	77	122	115	72	80	83	111	114	111	142	154	149	95	134
ENSG00000243410	18	14	42	18	12	21	20	19	15	17	18	14	15	17	26	12	25	15	24	22
ENSG00000243414	42	31	91	77	43	42	58	57	36	46	24	38	42	47	40	63	70	62	32	42
ENSG00000243422	20	14	18	26	19	19	16	17	7	15	9	15	14	20	17	22	28	41	16	19
ENSG00000243431	61	40	32	42	40	128	60	38	57	39	42	60	60	39	55	35	38	65	76	44
ENSG00000243440	1326	652	787	849	881	1056	1058	583	575	929	592	843	999	1025	894	1494	884	1246	939	705
ENSG00000243444	41	24	88	86	29	37	85	73	19	50	26	38	40	36	63	85	80	76	46	58
ENSG00000243445	8	10	29	12	5	10	5	18	3	12	10	11	14	7	13	26	14	16	8	15
ENSG00000243446	34	33	11	16	16	51	10	19	21	41	55	33	26	32	36	11	26	13	25	12
ENSG00000243449	66	41	110	120	102	75	107	94	29	74	19	88	104	126	110	284	92	178	44	63
ENSG00000243477	138	121	146	191	178	182	291	176	121	190	114	160	187	159	136	283	225	254	190	166
ENSG00000243508	81	56	70	90	62	69	58	89	28	61	59	71	61	69	68	61	65	42	66	79
ENSG00000243547	8	8	5	12	17	15	13	14	15	17	10	14	9	11	10	18	9	21	16	14
ENSG00000243554	103	122	116	125	87	129	131	172	76	122	100	108	131	100	130	144	167	158	87	114
ENSG00000243560	2	14	16	6	0	12	2	14	6	7	3	8	2	6	6	5	3	5	7	10
ENSG00000243566	145	131	79	80	88	159	166	108	50	162	116	94	121	83	207	119	174	88	216	136
ENSG00000243568	4	12	5	8	14	16	7	11	6	8	7	10	12	3	12	8	12	13	10	10
ENSG00000243609	31	45	45	51	51	44	27	69	40	48	47	29	53	38	53	45	60	46	25	55
ENSG00000243620	2	1	6	1	5	11	8	18	4	5	8	13	7	10	9	13	6	3	1	1
ENSG00000243642	30	24	28	19	31	48	31	52	29	25	29	44	35	20	38	44	55	47	31	40
ENSG00000243646	152	295	194	181	212	304	239	327	115	214	187	173	168	230	208	373	304	246	140	238
ENSG00000243649	20	13	8	9	15	17	16	16	6	20	17	23	17	20	23	64	13	9	10	18
ENSG00000243659	125	177	231	168	133	219	206	218	223	160	125	163	153	173	144	169	188	205	128	216
ENSG00000243660	507	398	448	462	360	649	502	449	468	512	366	401	377	384	405	552	591	697	448	482
ENSG00000243661	12	11	10	15	4	3	8	4	2	12	10	17	24	7	21	23	10	14	12	11
ENSG00000243667	198	226	205	263	261	355	254	280	169	254	210	258	217	213	273	287	268	265	225	247
ENSG00000243675	7	8	20	10	5	16	8	25	4	14	6	19	17	6	7	16	19	19	7	13
ENSG00000243678	103	86	221	183	130	201	147	167	115	145	114	131	198	115	168	223	210	217	119	254
ENSG00000243679	968	872	999	790	964	1340	906	1060	803	1101	1280	1068	1217	770	997	931	1256	846	1051	971
ENSG00000243696	117	132	128	137	119	249	146	260	118	166	119	204	238	140	195	203	150	138	152	195
ENSG00000243701	504	444	603	588	448	711	753	678	550	620	409	516	542	437	744	770	816	767	492	586
ENSG00000243704	14	17	12	10	6	30	11	31	14	16	11	15	32	11	13	14	22	8	11	17
ENSG00000243708	57	67	148	113	39	69	57	151	44	81	52	59	56	100	88	99	78	69	44	80
ENSG00000243709	45	42	25	37	38	72	30	44	21	27	27	26	35	29	36	37	40	48	17	43
ENSG00000243710	47	82	94	104	43	85	112	159	96	118	104	95	128	122	131	176	89	201	64	137
ENSG00000243716	71	67	63	136	86	79	59	87	44	115	102	57	83	76	125	77	67	41	106	58
ENSG00000243723	10	21	27	15	13	15	12	19	22	5	26	14	21	6	26	7	28	27	12	38
ENSG00000243725	67	40	87	56	53	69	89	80	49	39	48	47	70	56	60	102	91	102	46	80
ENSG00000243746	34	25	19	23	26	36	36	38	23	32	23	27	35	28	49	41	37	35	35	47
ENSG00000243753	200	183	161	278	552	331	144	124	68	192	102	145	152	499	111	130	187	135	216	96
ENSG00000243761	18	39	76	67	14	23	27	54	68	21	50	48	36	28	64	28	54	68	26	77
ENSG00000243762	26	22	36	19	23	34	18	22	18	21	23	20	26	25	23	34	27	24	17	28
ENSG00000243770	8	15	6	15	11	12	4	13	11	10	14	7	7	6	14	6	9	9	7	11
ENSG00000243789	54	44	84	65	50	50	51	108	29	100	42	68	89	54	60	109	82	77	50	55
ENSG00000243792	19	7	11	13	8	19	11	43	35	17	4	12	13	12	11	8	26	8	6	7
ENSG00000243801	49	41	94	118	6	27	11	101	53	23	86	40	29	86	38	20	116	54	26	187
ENSG00000243806	16	10	13	16	10	6	7	8	4	6	4	6	7	6	18	10	14	10	5	8
ENSG00000243811	8	5	7	6	4	6	9	13	7	7	6	8	14	4	18	31	7	8	10	11
ENSG00000243813	26	28	18	24	15	15	33	33	4	15	19	28	21	16	34	21	19	7	8	20
ENSG00000243819	6	15	7	16	13	36	12	27	19	11	6	18	18	5	14	24	16	15	13	12
ENSG00000243828	116	96	242	227	159	79	96	174	160	89	168	219	198	119	191	65	147	154	170	262
ENSG00000243836	7	2	8	2	13	10	4	11	12	4	8	15	9	6	20	17	10	2	4	4
ENSG00000243845	11	14	8	9	17	13	12	18	12	20	18	13	12	11	13	11	17	8	12	13
ENSG00000243854	80	63	76	56	36	63	72	99	39	96	77	75	100	49	99	58	88	48	82	91
ENSG00000243896	16	16	3	0	23	30	13	13	5	14	6	6	10	7	16	16	13	32	11	9
ENSG00000243902	179	143	144	134	187	173	205	144	55	174	105	119	152	132	174	274	186	137	187	107
ENSG00000243911	5	4	10	9	5	8	7	11	4	11	4	10	10	1	10	3	15	5	10	14
ENSG00000243914	16	7	12	13	7	7	9	11	7	14	16	10	11	20	15	14	8	8	5	7
ENSG00000243915	320	451	381	372	315	511	299	417	445	326	488	396	384	326	449	224	450	388	443	507
ENSG00000243916	16	17	19	31	9	22	22	31	8	35	19	29	43	30	29	49	25	31	25	33
ENSG00000243926	9	3	7	4	4	6	9	14	11	14	16	12	15	16	10	9	12	9	16	8
ENSG00000243927	311	259	1206	691	417	357	504	504	212	354	237	338	348	442	396	545	491	547	251	348
ENSG00000243943	730	627	700	624	766	1090	980	1002	669	735	627	738	758	656	793	1207	1048	1077	692	746
ENSG00000243951	7	6	6	6	8	0	5	8	1	10	8	12	12	3	16	7	1	6	5	6
ENSG00000243960	62	32	31	35	39	49	63	37	21	55	18	49	44	36	36	68	53	43	39	36
ENSG00000243970	219	203	237	185	251	310	155	199	120	180	182	161	172	163	142	193	187	180	175	124
ENSG00000243978	44	18	27	49	30	42	48	26	17	26	16	28	28	31	23	79	46	62	23	18
ENSG00000243979	16	9	43	21	9	17	15	13	10	15	17	14	9	11	12	19	29	26	13	24
ENSG00000243986	57	46	36	27	23	59	47	26	45	45	37	60	46	23	40	30	39	29	69	53
ENSG00000243989	69	89	69	57	58	135	62	77	92	60	78	59	90	60	69	74	72	64	56	55
ENSG00000244002	29	31	4	12	26	68	49	11	8	3	1	37	61	18	16	7	29	22	22	10
ENSG00000244004	6	15	11	15	4	8	19	13	6	17	14	15	9	10	16	16	7	4	9	5
ENSG00000244005	787	754	976	829	808	1030	1069	1076	712	813	625	770	811	831	924	1595	1180	1550	824	827
ENSG00000244018	41	27	33	60	24	18	39	28	25	36	21	32	18	30	37	35	33	31	30	31
ENSG00000244026	188	185	91	176	180	307	238	147	223	115	98	225	204	190	225	357	293	302	188	284
ENSG00000244038	808	1066	1013	913	1325	1682	1833	1723	1538	1453	952	1284	1441	1168	1448	2493	1759	2220	1185	1177
ENSG00000244039	353	521	370	308	186	540	535	851	686	414	735	787	793	187	791	448	377	830	499	816
ENSG00000244040	33	44	66	100	40	63	58	57	38	63	47	76	84	64	78	129	83	89	46	80
ENSG00000244041	123	201	151	236	275	400	156	210	249	199	180	272	289	328	204	292	220	282	271	220
ENSG00000244044	24	33	22	23	21	21	17	46	18	36	58	32	29	25	41	24	19	16	23	28
ENSG00000244045	347	413	401	362	430	527	464	498	466	338	306	350	453	333	464	654	520	726	327	328
ENSG00000244053	35	56	32	36	27	46	43	34	16	47	29	43	48	42	45	61	32	41	48	42
ENSG00000244055	174	121	157	165	160	220	209	220	114	241	156	174	178	167	168	212	181	198	188	202
ENSG00000244061	2	1	8	9	1	7	3	11	5	4	3	9	5	7	7	11	6	11	5	8
ENSG00000244062	1313	805	747	1089	1224	1786	516	614	1535	1552	2407	1479	1380	921	1810	1834	412	417	1657	251
ENSG00000244080	15	15	11	19	20	32	14	16	12	18	14	15	25	14	15	18	25	10	23	24
ENSG00000244097	17	16	17	24	22	18	20	32	20	22	13	26	23	15	26	28	34	38	13	22
ENSG00000244112	89	93	89	119	103	126	64	156	120	91	135	108	119	98	160	88	115	90	100	133
ENSG00000244113	10	10	6	10	3	5	6	3	3	6	4	13	15	11	6	4	23	16	10	2
ENSG00000244119	103	113	119	131	79	152	79	109	100	137	151	175	168	104	97	99	153	109	76	129
ENSG00000244128	15	22	17	35	17	8	28	10	7	14	13	4	12	25	13	19	25	9	15	19
ENSG00000244131	16	9	6	7	6	10	6	13	1	17	8	9	20	9	23	17	13	9	6	10
ENSG00000244137	266	463	591	427	209	674	409	297	964	269	536	478	469	268	566	360	389	682	443	571
ENSG00000244151	43	47	69	49	55	91	69	65	89	73	115	69	100	73	79	129	84	97	99	90
ENSG00000244165	143	133	272	229	155	179	201	297	192	200	204	216	221	201	238	329	222	266	178	200
ENSG00000244171	9	7	20	14	9	8	13	9	5	11	12	15	10	8	14	15	8	9	1	8
ENSG00000244183	2	10	12	14	3	7	11	14	3	16	14	9	9	13	15	7	16	12	7	11
ENSG00000244187	270	232	277	290	302	337	402	335	296	285	201	219	308	342	305	527	412	615	309	296
ENSG00000244198	22	18	8	4	11	19	13	30	16	18	31	9	4	9	25	13	18	7	7	17
ENSG00000244218	17	7	14	9	7	14	16	15	8	17	12	18	21	20	18	20	9	22	15	14
ENSG00000244219	31	11	18	22	13	11	3	3	4	12	4	8	8	17	14	8	15	5	12	18
ENSG00000244232	22	25	16	20	19	16	27	25	11	24	28	12	17	22	19	15	24	15	20	29
ENSG00000244242	207	252	227	194	267	332	297	224	124	176	132	285	421	192	186	358	264	163	247	242
ENSG00000244247	7	7	1	8	7	6	4	10	2	11	10	10	6	11	19	8	4	5	6	4
ENSG00000244256	28	24	11	34	22	11	18	16	17	21	16	18	20	24	22	18	18	25	13	23
ENSG00000244257	11	9	16	20	6	4	14	17	4	9	22	17	17	12	15	14	37	8	3	12
ENSG00000244259	7	14	20	28	7	16	8	28	2	5	2	13	21	15	23	6	26	20	6	8
ENSG00000244274	94	112	164	142	144	164	116	189	61	113	92	87	107	191	138	193	134	155	66	139
ENSG00000244289	41	25	19	14	11	12	15	15	7	14	14	13	19	16	18	27	21	17	15	22
ENSG00000244300	17	4	16	11	2	9	14	9	2	8	2	6	5	8	5	13	8	2	4	18
ENSG00000244306	20	4	9	13	11	16	21	7	8	35	21	7	5	2	15	10	8	6	2	3
ENSG00000244313	30	37	55	35	28	46	37	56	22	34	38	41	44	41	49	48	35	46	24	30
ENSG00000244314	6	5	2	4	5	6	5	11	4	14	2	10	4	3	10	14	7	10	6	5
ENSG00000244327	25	23	24	22	32	37	35	37	13	30	23	25	22	20	30	37	32	26	17	44
ENSG00000244346	40	52	73	51	29	47	42	54	27	48	41	47	49	39	48	65	66	41	45	54
ENSG00000244357	24	28	32	24	22	36	43	17	10	17	10	26	22	22	33	15	18	29	33	27
ENSG00000244378	34	31	38	31	23	36	34	36	15	51	35	36	39	21	29	34	35	23	21	36
ENSG00000244380	5	6	7	3	6	12	3	12	12	6	6	4	6	8	2	8	7	6	4	11
ENSG00000244398	17	1	4	29	7	17	4	27	11	28	46	5	1	5	14	4	7	3	19	20
ENSG00000244405	542	689	767	705	721	1042	1227	1598	1305	1218	1127	1140	1321	770	1321	1547	1111	1007	642	740
ENSG00000244411	31	30	16	25	64	49	26	13	14	28	12	24	34	22	30	31	16	20	38	16
ENSG00000244427	18	11	10	9	9	9	0	8	8	43	53	3	0	11	58	35	16	14	13	3
ENSG00000244459	10	6	31	12	4	3	10	9	1	12	0	3	3	3	4	9	10	12	1	3
ENSG00000244462	2053	2379	2543	2469	3081	3680	3133	3535	3260	2677	2306	2834	2748	2538	2927	4129	3704	4111	2482	2589
ENSG00000244479	50	48	14	12	55	116	36	65	42	25	31	30	34	28	97	83	37	91	30	44
ENSG00000244480	124	108	105	202	109	156	131	151	84	154	136	123	127	110	148	169	162	101	124	125
ENSG00000244482	1	11	3	8	6	3	6	14	1	8	9	15	14	13	10	20	7	2	9	14
ENSG00000244486	66	60	63	55	73	140	72	64	35	43	22	62	77	62	61	100	52	51	58	58
ENSG00000244491	13	35	26	13	12	51	34	30	32	25	29	24	32	24	16	33	28	40	28	35
ENSG00000244509	50	57	44	65	89	120	96	171	140	125	114	153	139	64	132	325	77	121	70	75
ENSG00000244513	7	8	15	9	14	8	22	16	8	14	3	9	11	6	14	23	19	24	5	19
ENSG00000244558	38	27	65	41	21	25	45	56	6	36	14	35	27	50	27	60	45	50	30	30
ENSG00000244560	221	266	212	220	271	365	248	314	174	291	261	297	384	262	268	362	282	246	342	292
ENSG00000244588	30	33	11	7	13	35	10	14	5	19	9	10	4	22	5	24	36	12	5	40
ENSG00000244607	940	1301	1096	992	1360	1774	1066	867	913	1110	1279	1128	1672	1388	1591	2447	1432	1110	1234	1208
ENSG00000244617	81	106	117	82	72	138	129	108	80	102	86	124	136	85	145	128	159	97	129	140
ENSG00000244623	1	1	2	6	12	4	4	2	0	4	0	0	3	1	11	7	1	4	12	2
ENSG00000244625	152	160	142	167	111	187	124	207	133	199	205	167	174	146	196	266	160	159	139	182
ENSG00000244627	309	245	358	343	174	363	263	361	190	334	270	270	268	308	319	326	364	303	244	319
ENSG00000244632	31	27	39	21	32	20	35	46	14	34	33	53	52	27	36	48	50	36	22	34
ENSG00000244642	13	10	25	19	7	17	7	12	18	19	17	14	32	22	12	19	19	19	24	11
ENSG00000244671	8	15	17	14	7	15	14	17	8	24	23	7	5	17	12	9	10	12	12	13
ENSG00000244675	12	3	2	2	10	4	10	5	3	8	2	3	1	1	5	10	5	7	12	2
ENSG00000244676	5	3	25	2	6	1	7	11	3	2	0	3	4	10	8	0	5	4	7	1
ENSG00000244682	16	31	27	13	21	74	35	122	47	69	73	89	101	37	107	62	31	20	10	29
ENSG00000244687	761	443	374	450	605	699	514	462	282	465	353	425	419	478	471	528	689	417	538	490
ENSG00000244692	16	17	8	11	14	42	13	16	16	14	20	20	18	16	20	6	11	7	15	20
ENSG00000244694	669	492	719	748	702	606	1223	728	233	794	158	639	451	596	873	915	1126	932	725	489
ENSG00000244699	11	3	1	8	10	19	7	1	2	3	2	6	9	4	5	5	3	3	4	4
ENSG00000244701	162	128	173	214	120	188	183	309	144	248	156	136	197	124	213	280	214	203	128	160
ENSG00000244710	10	2	10	6	9	12	2	20	6	10	4	7	6	5	8	5	9	19	9	14
ENSG00000244723	49	52	40	58	45	75	44	79	21	68	44	51	67	52	80	59	71	25	54	49
ENSG00000244731	73	218	298	237	232	527	260	932	236	701	788	508	634	395	1148	2241	467	123	139	224
ENSG00000244734	90	133	93	68	269	387	196	31	299	195	96	288	146	173	62	493	454	317	27	10
ENSG00000244748	5	9	11	15	4	10	8	19	6	11	6	11	6	4	9	14	17	10	14	7
ENSG00000244754	6465	5201	6176	5922	6259	8087	6653	7015	5246	5683	5269	5831	5411	5393	6210	6851	7396	7164	5702	6226
ENSG00000244879	2604	3032	1350	1655	1556	2287	2662	1703	2208	1827	1408	2568	2786	2080	2521	2479	2989	1782	3144	1920
ENSG00000244945	15	11	8	11	43	66	14	21	18	29	27	41	43	16	17	27	31	7	25	16
ENSG00000244953	11	2	13	6	10	2	11	4	1	7	2	5	5	6	6	8	8	14	4	3
ENSG00000244968	123	128	65	100	138	240	185	169	168	146	136	196	186	174	142	267	258	210	178	124
ENSG00000244998	213	221	417	295	249	374	221	225	544	192	372	215	269	406	232	349	334	459	273	357
ENSG00000245017	3	8	1	2	6	9	5	6	9	11	4	10	6	6	6	10	5	9	6	3
ENSG00000245025	8	11	21	9	7	20	20	20	13	24	8	18	18	7	24	53	13	19	8	13
